Average Diode Voltage (V),Average Current Through Diode (A),Diode 1 Voltage(V),Diode 2 Voltage(V),Diode 3 Voltage(V),Current Through Diode 1 (A),Current Through Diode 2 (A),Current Through Diode 3 (A),Input Voltage
2.2815831060981657,0.219859228733979,2.26938212692117,2.26938212692117,2.3059850644521567,0.2138191400324961,0.21563116664294096,0.2301273795265,2.2327791893901834
2.3059850644521567,0.2271073351757585,2.2876835956866635,2.2876835956866635,2.342588001983143,0.22106724647427556,0.22287927308472041,0.23737548596827956,2.2510806581556766
2.3303870228061476,0.23375143274738974,2.32428653321765,2.3059850644521567,2.3608894707486368,0.22831535291605512,0.2301273795265,0.24281156579961416,2.26938212692117
2.3547889811601386,0.24160354805931764,2.342588001983143,2.342588001983143,2.37919093951413,0.23737548596827956,0.23737548596827956,0.25005967224139375,2.2876835956866635
2.3730904499256322,0.2482476456309488,2.3608894707486368,2.3608894707486368,2.397492408279623,0.24281156579961416,0.24281156579961416,0.2591198052936181,2.3059850644521567
nan,nan,2.37919093951413,2.37919093951413,nan,0.25005967224139375,0.25005967224139375,nan,2.342588001983143
nan,nan,2.397492408279623,nan,nan,0.2591198052936181,nan,nan,2.3608894707486368
nan,nan,nan,nan,nan,nan,nan,nan,2.37919093951413
nan,nan,nan,nan,nan,nan,nan,nan,2.397492408279623
nan,nan,nan,nan,nan,nan,nan,nan,2.415793877045117
nan,nan,nan,nan,nan,nan,nan,nan,2.43409534581061
nan,nan,nan,nan,nan,nan,nan,nan,2.4523968145761033
nan,nan,nan,nan,nan,nan,nan,nan,2.4706982833415965
nan,nan,nan,nan,nan,nan,nan,nan,2.4889997521070897
nan,nan,nan,nan,nan,nan,nan,nan,2.507301220872583
nan,nan,nan,nan,nan,nan,nan,nan,2.525602689638076
nan,nan,nan,nan,nan,nan,nan,nan,2.562205627169063
nan,nan,nan,nan,nan,nan,nan,nan,2.580507095934556
nan,nan,nan,nan,nan,nan,nan,nan,2.5988085647000494
nan,nan,nan,nan,nan,nan,nan,nan,2.617110033465543
nan,nan,nan,nan,nan,nan,nan,nan,2.6354115022310363
nan,nan,nan,nan,nan,nan,nan,nan,2.6537129709965295
nan,nan,nan,nan,nan,nan,nan,nan,2.672014439762023
nan,nan,nan,nan,nan,nan,nan,nan,2.6903159085275163
nan,nan,nan,nan,nan,nan,nan,nan,2.708617377293009
nan,nan,nan,nan,nan,nan,nan,nan,2.7269188460585023
nan,nan,nan,nan,nan,nan,nan,nan,2.745220314823996
nan,nan,nan,nan,nan,nan,nan,nan,2.763521783589489
nan,nan,nan,nan,nan,nan,nan,nan,2.800124721120476
nan,nan,nan,nan,nan,nan,nan,nan,2.8184261898859693
nan,nan,nan,nan,nan,nan,nan,nan,2.8367276586514625
nan,nan,nan,nan,nan,nan,nan,nan,2.855029127416956
nan,nan,nan,nan,nan,nan,nan,nan,2.8733305961824493
nan,nan,nan,nan,nan,nan,nan,nan,2.891632064947943
nan,nan,nan,nan,nan,nan,nan,nan,2.9099335337134358
nan,nan,nan,nan,nan,nan,nan,nan,2.928235002478929
nan,nan,nan,nan,nan,nan,nan,nan,2.946536471244422
nan,nan,nan,nan,nan,nan,nan,nan,2.9648379400099154
nan,nan,nan,nan,nan,nan,nan,nan,2.983139408775409
nan,nan,nan,nan,nan,nan,nan,nan,3.0014408775409023
nan,nan,nan,nan,nan,nan,nan,nan,3.038043815071889
nan,nan,nan,nan,nan,nan,nan,nan,3.0563452838373824
nan,nan,nan,nan,nan,nan,nan,nan,3.074646752602875
nan,nan,nan,nan,nan,nan,nan,nan,3.0929482213683683
nan,nan,nan,nan,nan,nan,nan,nan,3.111249690133862
nan,nan,nan,nan,nan,nan,nan,nan,3.129551158899355
nan,nan,nan,nan,nan,nan,nan,nan,3.1478526276648484
nan,nan,nan,nan,nan,nan,nan,nan,3.166154096430342
nan,nan,nan,nan,nan,nan,nan,nan,3.1844555651958353
nan,nan,nan,nan,nan,nan,nan,nan,3.2027570339613285
nan,nan,nan,nan,nan,nan,nan,nan,3.221058502726822
nan,nan,nan,nan,nan,nan,nan,nan,3.257661440257809
nan,nan,nan,nan,nan,nan,nan,nan,3.275962909023302
nan,nan,nan,nan,nan,nan,nan,nan,3.294264377788795
nan,nan,nan,nan,nan,nan,nan,nan,3.3125658465542887
nan,nan,nan,nan,nan,nan,nan,nan,3.330867315319782
nan,nan,nan,nan,nan,nan,nan,nan,3.349168784085275
nan,nan,nan,nan,nan,nan,nan,nan,3.3674702528507687
nan,nan,nan,nan,nan,nan,nan,nan,3.385771721616262
nan,nan,nan,nan,nan,nan,nan,nan,3.404073190381755
nan,nan,nan,nan,nan,nan,nan,nan,3.422374659147249
nan,nan,nan,nan,nan,nan,nan,nan,3.440676127912742
nan,nan,nan,nan,nan,nan,nan,nan,3.458977596678235
nan,nan,nan,nan,nan,nan,nan,nan,3.4955805342092217
nan,nan,nan,nan,nan,nan,nan,nan,3.5138820029747144
nan,nan,nan,nan,nan,nan,nan,nan,3.532183471740208
nan,nan,nan,nan,nan,nan,nan,nan,3.5504849405057013
nan,nan,nan,nan,nan,nan,nan,nan,3.5687864092711945
nan,nan,nan,nan,nan,nan,nan,nan,3.587087878036688
nan,nan,nan,nan,nan,nan,nan,nan,3.605389346802181
nan,nan,nan,nan,nan,nan,nan,nan,3.623690815567675
nan,nan,nan,nan,nan,nan,nan,nan,3.641992284333168
nan,nan,nan,nan,nan,nan,nan,nan,3.660293753098661
nan,nan,nan,nan,nan,nan,nan,nan,3.6785952218641547
nan,nan,nan,nan,nan,nan,nan,nan,3.696896690629648
nan,nan,nan,nan,nan,nan,nan,nan,3.7334996281606347
nan,nan,nan,nan,nan,nan,nan,nan,3.751801096926128
nan,nan,nan,nan,nan,nan,nan,nan,3.770102565691621
nan,nan,nan,nan,nan,nan,nan,nan,3.788404034457115
nan,nan,nan,nan,nan,nan,nan,nan,3.806705503222608
nan,nan,nan,nan,nan,nan,nan,nan,3.825006971988101
nan,nan,nan,nan,nan,nan,nan,nan,3.8433084407535945
nan,nan,nan,nan,nan,nan,nan,nan,3.8616099095190877
nan,nan,nan,nan,nan,nan,nan,nan,3.8799113782845813
nan,nan,nan,nan,nan,nan,nan,nan,3.8982128470500745
nan,nan,nan,nan,nan,nan,nan,nan,3.9165143158155677
nan,nan,nan,nan,nan,nan,nan,nan,3.9348157845810614
nan,nan,nan,nan,nan,nan,nan,nan,3.971418722112048
nan,nan,nan,nan,nan,nan,nan,nan,3.989720190877541
nan,nan,nan,nan,nan,nan,nan,nan,4.008021659643034
nan,nan,nan,nan,nan,nan,nan,nan,4.026323128408527
nan,nan,nan,nan,nan,nan,nan,nan,4.044624597174021
nan,nan,nan,nan,nan,nan,nan,nan,4.062926065939514
nan,nan,nan,nan,nan,nan,nan,nan,4.081227534705007
nan,nan,nan,nan,nan,nan,nan,nan,4.099529003470501
nan,nan,nan,nan,nan,nan,nan,nan,4.117830472235994
nan,nan,nan,nan,nan,nan,nan,nan,4.136131941001487
nan,nan,nan,nan,nan,nan,nan,nan,4.15443340976698
nan,nan,nan,nan,nan,nan,nan,nan,4.191036347297967
nan,nan,nan,nan,nan,nan,nan,nan,4.209337816063461
nan,nan,nan,nan,nan,nan,nan,nan,4.227639284828954
nan,nan,nan,nan,nan,nan,nan,nan,4.245940753594447
nan,nan,nan,nan,nan,nan,nan,nan,4.2642422223599405
nan,nan,nan,nan,nan,nan,nan,nan,4.282543691125434
nan,nan,nan,nan,nan,nan,nan,nan,4.300845159890928
nan,nan,nan,nan,nan,nan,nan,nan,4.31914662865642
nan,nan,nan,nan,nan,nan,nan,nan,4.337448097421913
nan,nan,nan,nan,nan,nan,nan,nan,4.3557495661874075
nan,nan,nan,nan,nan,nan,nan,nan,4.374051034952901
nan,nan,nan,nan,nan,nan,nan,nan,4.392352503718394
nan,nan,nan,nan,nan,nan,nan,nan,4.42895544124938
nan,nan,nan,nan,nan,nan,nan,nan,4.4472569100148736
nan,nan,nan,nan,nan,nan,nan,nan,4.465558378780367
nan,nan,nan,nan,nan,nan,nan,nan,4.48385984754586
nan,nan,nan,nan,nan,nan,nan,nan,4.502161316311353
nan,nan,nan,nan,nan,nan,nan,nan,4.520462785076846
nan,nan,nan,nan,nan,nan,nan,nan,4.53876425384234
nan,nan,nan,nan,nan,nan,nan,nan,4.557065722607833
nan,nan,nan,nan,nan,nan,nan,nan,4.575367191373327
nan,nan,nan,nan,nan,nan,nan,nan,4.59366866013882
nan,nan,nan,nan,nan,nan,nan,nan,4.611970128904313
nan,nan,nan,nan,nan,nan,nan,nan,4.630271597669807
nan,nan,nan,nan,nan,nan,nan,nan,4.666874535200793
nan,nan,nan,nan,nan,nan,nan,nan,4.685176003966286
nan,nan,nan,nan,nan,nan,nan,nan,4.703477472731779
nan,nan,nan,nan,nan,nan,nan,nan,4.7217789414972735
nan,nan,nan,nan,nan,nan,nan,nan,4.740080410262767
nan,nan,nan,nan,nan,nan,nan,nan,4.75838187902826
nan,nan,nan,nan,nan,nan,nan,nan,4.776683347793753
nan,nan,nan,nan,nan,nan,nan,nan,4.794984816559246
nan,nan,nan,nan,nan,nan,nan,nan,4.81328628532474
nan,nan,nan,nan,nan,nan,nan,nan,4.831587754090234
nan,nan,nan,nan,nan,nan,nan,nan,4.849889222855726
nan,nan,nan,nan,nan,nan,nan,nan,4.886492160386713
nan,nan,nan,nan,nan,nan,nan,nan,4.9047936291522065
nan,nan,nan,nan,nan,nan,nan,nan,5.014602441745166
